timestamp,Accx,Accy,Accz
360,0.035,-0.025,0.995
400,0.044,-0.021,0.994
440,0.019,-0.036,0.995
480,0.046,-0.024,0.994
520,0.02,-0.03,0.995
560,0.037,-0.029,0.994
600,0.031,-0.016,0.994
640,0.034,-0.031,0.995
680,0.023,-0.028,0.993
720,0.034,-0.024,0.994
760,0.019,-0.032,0.995
800,0.037,-0.024,0.994
840,0.028,-0.02,0.993
880,0.04,-0.023,0.995
920,0.017,-0.034,0.993
960,0.038,-0.021,0.994
1000,0.023,-0.029,0.994
1040,0.037,-0.023,0.994
1080,0.032,-0.024,0.994
1120,0.027,-0.034,0.995
1160,0.032,-0.022,0.993
1200,0.029,-0.029,0.995
1240,0.029,-0.026,0.994
1280,0.031,-0.024,0.994
1320,0.028,-0.029,0.994
1360,0.029,-0.027,0.994
1400,0.032,-0.023,0.994
1440,0.029,-0.027,0.994
1480,0.029,-0.027,0.994
1520,0.031,-0.022,0.993
1560,0.03,-0.029,0.995
1600,0.027,-0.023,0.993
1640,0.033,-0.028,0.995
1680,0.025,-0.025,0.994
1720,0.032,-0.024,0.993
1760,0.029,-0.026,0.994
1800,0.026,-0.025,0.994
1840,0.033,-0.028,0.995
1880,0.022,-0.029,0.993
1920,0.033,-0.025,0.994
1960,0.028,-0.023,0.993
2000,0.025,-0.03,0.994
2040,0.031,-0.024,0.994
2080,0.029,-0.026,0.993
2120,0.026,-0.028,0.993
2160,0.031,-0.024,0.993
2200,0.03,-0.033,0.994
2240,0.019,-0.024,0.993
2280,0.045,-0.023,0.994
2320,0.022,-0.023,0.993
2360,0.034,-0.031,0.994
2400,0.028,-0.018,0.992
2440,0.027,-0.034,0.994
2480,0.028,-0.02,0.993
2520,0.031,-0.029,0.995
2560,0.026,-0.023,0.993
2600,0.036,-0.025,0.993
2640,0.021,-0.027,0.993
2680,0.032,-0.025,0.994
2720,0.028,-0.028,0.994
2760,0.028,-0.028,0.994
2800,0.033,-0.023,0.993
2840,0.025,-0.03,0.994
2880,0.033,-0.026,0.993
2920,0.029,-0.023,0.993
2960,0.026,-0.031,0.993
3000,0.033,-0.028,0.955
3040,0.022,-0.026,1.025
3080,0.026,-0.026,0.984
3120,0.025,-0.024,1.003
3160,0.026,-0.028,0.986
3200,0.028,-0.024,0.999
3240,0.024,-0.028,0.991
3280,0.029,-0.025,0.995
3320,0.024,-0.027,0.995
3360,0.027,-0.026,0.992
3400,0.027,-0.025,0.995
3440,0.027,-0.026,0.992
3480,0.026,-0.025,0.994
3520,0.028,-0.028,0.994
3560,0.025,-0.026,0.994
3600,0.027,-0.026,0.994
3640,0.028,-0.027,0.994
3680,0.025,-0.027,0.994
3720,0.026,-0.025,0.994
3760,0.025,-0.025,0.994
3800,0.028,-0.025,0.994
3840,0.024,-0.027,0.993
3880,0.03,-0.025,0.993
3920,0.02,-0.029,0.994
3960,0.031,-0.025,0.994
4000,0.023,-0.026,0.994
4040,0.027,-0.027,0.993
4080,0.026,-0.024,0.994
4120,0.025,-0.028,0.994
4160,0.027,-0.023,0.993
4200,0.026,-0.03,0.995
4240,0.023,-0.025,0.994
4280,0.029,-0.026,0.994
4320,0.023,-0.027,0.994
4360,0.027,-0.025,0.993
4400,0.026,-0.026,0.993
4440,0.024,-0.028,0.993
4480,0.028,-0.024,0.994
4520,0.024,-0.027,0.994
4560,0.026,-0.026,0.994
4600,0.026,-0.025,0.993
4640,0.026,-0.028,0.993
4680,0.027,-0.025,0.993
4720,0.027,-0.026,0.994
4760,0.023,-0.027,0.994
4800,0.027,-0.025,0.993
4840,0.026,-0.025,0.993
4880,0.026,-0.027,0.993
4920,0.026,-0.025,0.993
4960,0.026,-0.027,0.994
5000,0.024,-0.027,0.994
5040,0.028,-0.026,0.994
5080,0.025,-0.027,0.993
5120,0.028,-0.026,0.994
5160,0.025,-0.025,0.994
5200,0.026,-0.027,0.994
5240,0.024,-0.026,0.994
5280,0.028,-0.026,0.994
5320,0.025,-0.026,0.994
5360,0.026,-0.026,0.994
5400,0.026,-0.026,0.993
5440,0.026,-0.027,0.994
5480,0.026,-0.027,0.994
5520,0.027,-0.025,0.994
5560,0.026,-0.025,0.994
5600,0.026,-0.028,0.994
5640,0.027,-0.024,0.993
5680,0.026,-0.029,0.995
5720,0.026,-0.024,0.994
5760,0.029,-0.027,0.994
5800,0.021,-0.028,0.994
5840,0.031,-0.026,0.993
5880,0.021,-0.026,0.993
5920,0.027,-0.025,0.994
5960,0.025,-0.026,0.993
6000,0.024,-0.027,0.994
6040,0.029,-0.024,0.994
6080,0.021,-0.027,0.994
6120,0.028,-0.024,0.994
6160,0.026,-0.027,0.994
6200,0.026,-0.024,0.993
6240,0.026,-0.03,0.994
6280,0.021,-0.026,0.994
6320,0.029,-0.028,0.994
6360,0.021,-0.025,0.993
6400,0.029,-0.026,0.994
6440,0.021,-0.027,0.993
6480,0.028,-0.028,0.994
6520,0.023,-0.023,0.994
6560,0.024,-0.03,0.994
6600,0.026,-0.022,0.993
6640,0.025,-0.027,0.993
6680,0.025,-0.025,0.994
6720,0.026,-0.026,0.994
6760,0.021,-0.027,0.994
6800,0.029,-0.024,0.994
6840,0.024,-0.027,0.994
6880,0.028,-0.026,0.994
6920,0.026,-0.026,0.994
6960,0.025,-0.027,0.994
7000,0.026,-0.026,0.994
7040,0.024,-0.026,0.994
7080,0.025,-0.026,0.993
7120,0.024,-0.025,0.994
7160,0.025,-0.026,0.994
7200,0.025,-0.027,0.993
7240,0.026,-0.026,0.993
