timestamp,Accx,Accy,Accz
207280,-0.126,0.181,0.666
207320,-0.14,0.089,0.642
207360,-0.218,0.001,0.552
207400,-0.241,0.011,0.538
207440,-0.192,-0.038,0.615
207480,-0.154,-0.073,0.727
207520,-0.187,-0.058,0.746
207560,-0.137,-0.106,0.845
207600,-0.113,-0.156,0.843
207640,-0.143,-0.171,0.815
207680,-0.066,-0.127,0.943
207720,-0.029,-0.09,1.099
207760,-0.022,-0.027,1.175
207800,0.015,0.01,1.292
207840,0.054,-0.079,1.29
207880,0.082,-0.079,1.304
207920,0.115,-0.086,1.267
207960,0.077,0.048,1.19
208000,0.074,0.16,1.16
208040,0.113,0.095,1.245
208080,0.12,0.115,1.297
208120,0.099,0.153,1.258
208160,0.096,0.164,1.198
208200,0.123,0.287,1.212
208240,0.078,0.206,1.174
208280,0.07,0.183,1.121
208320,0.039,0.241,1.021
208360,-0.011,0.167,0.913
208400,-0.04,0.27,0.86
208440,-0.034,0.212,0.857
208480,-0.058,0.102,0.801
208520,-0.098,0.103,0.746
208560,-0.11,0.049,0.735
208600,-0.15,-0.008,0.675
208640,-0.193,-0.026,0.602
208680,-0.175,-0.09,0.628
208720,-0.186,-0.1,0.672
208760,-0.188,-0.111,0.752
208800,-0.151,-0.155,0.786
208840,-0.173,-0.146,0.825
208880,-0.146,-0.172,0.874
208920,-0.123,-0.185,0.927
208960,-0.103,-0.131,1.01
209000,-0.111,-0.056,1.069
209040,-0.068,-0.063,1.218
209080,-0.041,-0.061,1.232
209120,-0.032,-0.046,1.279
209160,0.041,-0.024,1.299
209200,0.009,-0.017,1.209
209240,0.031,0.026,1.176
209280,0.07,0.01,1.21
209320,0.047,0.088,1.208
209360,0.01,0.163,1.198
209400,0.023,0.154,1.24
209440,0.04,0.179,1.223
209480,-0.005,0.193,1.114
209520,0.027,0.247,1.132
209560,0.062,0.215,1.153
209600,-0.003,0.193,1.032
209640,-0.027,0.297,0.962
209680,-0.049,0.155,0.885
209720,-0.102,0.126,0.791
209760,-0.12,0.137,0.76
209800,-0.163,0.029,0.713
209840,-0.221,0.045,0.655
209880,-0.247,0.014,0.6
209920,-0.236,-0.011,0.611
209960,-0.235,-0.03,0.652
210000,-0.24,-0.06,0.682
210040,-0.214,-0.048,0.754
210080,-0.199,-0.074,0.822
210120,-0.185,-0.077,0.826
210160,-0.153,-0.083,0.941
210200,-0.099,-0.15,1.02
210240,-0.091,-0.132,1.063
210280,-0.089,-0.042,1.199
210320,-0.054,-0.028,1.208
210360,-0.054,0.004,1.224
210400,-0.024,-0.032,1.189
210440,0.003,-0.046,1.21
210480,0.015,0.043,1.225
210520,0.018,0.115,1.199
210560,0.02,0.178,1.221
210600,0.073,0.231,1.278
210640,0.035,0.196,1.235
210680,0.032,0.185,1.196
210720,0.099,0.216,1.268
210760,0.035,0.236,1.199
210800,-0.011,0.195,1.053
210840,0.038,0.303,1.034
210880,0.025,0.151,0.986
210920,-0.029,0.109,0.839
210960,-0.064,0.219,0.808
211000,-0.081,0.092,0.769
211040,-0.143,0.059,0.68
211080,-0.169,0.043,0.68
211120,-0.184,-0.074,0.645
211160,-0.184,-0.068,0.645
211200,-0.19,-0.127,0.632
211240,-0.224,-0.153,0.63
211280,-0.187,-0.11,0.701
211320,-0.162,-0.179,0.709
211360,-0.151,-0.114,0.854
211400,-0.078,-0.195,0.958
211440,-0.064,-0.095,1.079
211480,-0.021,-0.101,1.209
211520,0.021,-0.091,1.205
211560,0.038,-0.064,1.202
211600,0.087,-0.003,1.253
211640,0.101,0.059,1.287
211680,0.075,0.108,1.261
211720,0.122,0.141,1.308
211760,0.119,0.189,1.31
211800,0.078,0.25,1.274
211840,0.156,0.237,1.338
211880,0.155,0.206,1.256
211920,0.083,0.182,1.081
211960,0.106,0.224,1.05
212000,0.097,0.178,1.023
212040,0.017,0.167,0.931
212080,-0.031,0.297,0.86
212120,-0.067,0.206,0.809
212160,-0.112,0.127,0.727
212200,-0.131,0.1,0.717
212240,-0.132,0.037,0.733
212280,-0.165,0.016,0.661
212320,-0.197,-0.012,0.592
212360,-0.179,-0.047,0.618
212400,-0.11,-0.103,0.758
212440,-0.146,-0.126,0.741
212480,-0.109,-0.115,0.776
212520,-0.076,-0.183,0.824
212560,-0.047,-0.224,0.92
212600,0,-0.191,1.006
212640,0,-0.056,1.026
212680,0.016,-0.006,1.179
212720,0.063,-0.031,1.199
212760,0.052,-0.047,1.217
212800,0.091,0.026,1.3
212840,0.147,0.04,1.351
212880,0.118,0.034,1.321
212920,0.149,0.076,1.269
212960,0.125,0.133,1.211
213000,0.097,0.184,1.144
213040,0.099,0.14,1.133
213080,0.099,0.15,1.176
213120,0.089,0.26,1.167
213160,0.062,0.215,1.11
213200,0.106,0.212,1.113
213240,0.06,0.236,1.036
213280,-0.003,0.218,0.944
213320,-0.054,0.181,0.873
213360,-0.075,0.153,0.844
213400,-0.098,0.148,0.801
213440,-0.145,0.072,0.708
213480,-0.174,0.045,0.658
213520,-0.192,0.012,0.609
213560,-0.192,-0.031,0.607
213600,-0.16,-0.078,0.661
213640,-0.179,-0.098,0.691
213680,-0.183,-0.066,0.73
213720,-0.098,-0.107,0.884
213760,-0.098,-0.24,0.815
213800,-0.101,-0.081,0.963
213840,-0.018,-0.159,1.095
213880,-0.057,-0.154,1.076
213920,-0.034,0.011,1.154
213960,0.03,-0.031,1.173
214000,0.041,-0.013,1.196
214040,0.076,0.053,1.256
214080,0.082,0.076,1.243
214120,0.067,0.112,1.252
214160,0.085,0.107,1.279
214200,0.077,0.157,1.25
214240,0.079,0.201,1.219
214280,0.085,0.173,1.207
214320,0.083,0.204,1.169
214360,0.042,0.228,1.112
214400,0.024,0.237,1.052
214440,0.021,0.263,1.054
214480,0.017,0.207,1.027
214520,-0.063,0.241,0.916
214560,-0.065,0.304,0.86
214600,-0.06,0.194,0.82
214640,-0.101,0.134,0.769
214680,-0.117,0.129,0.723
214720,-0.131,0.032,0.679
214760,-0.182,0.021,0.614
214800,-0.185,-0.011,0.648
214840,-0.169,-0.062,0.728
214880,-0.157,-0.1,0.798
214920,-0.164,-0.087,0.812
214960,-0.163,-0.117,0.841
215000,-0.144,-0.156,0.802
215040,-0.124,-0.108,0.86
215080,-0.063,-0.113,0.999
215120,-0.036,-0.054,1.062
215160,-0.024,-0.049,1.109
215200,0.003,-0.014,1.155
215240,0.073,0.003,1.264
215280,0.089,0.03,1.261
215320,0.068,0.03,1.204
215360,0.135,0.075,1.3
215400,0.148,0.152,1.288
215440,0.077,0.204,1.191
215480,0.087,0.264,1.213
215520,0.131,0.238,1.274
215560,0.102,0.252,1.216
215600,0.075,0.268,1.194
215640,0.086,0.25,1.143
215680,0.046,0.212,1.062
215720,0.027,0.277,1.01
215760,0.006,0.212,0.963
215800,-0.044,0.163,0.877
215840,-0.098,0.15,0.808
215880,-0.125,0.063,0.747
215920,-0.156,0.025,0.698
215960,-0.215,-0.035,0.607
216000,-0.243,-0.013,0.575
216040,-0.25,-0.073,0.584
216080,-0.248,-0.115,0.667
216120,-0.242,-0.098,0.756
216160,-0.258,-0.129,0.733
216200,-0.23,-0.159,0.846
216240,-0.156,-0.132,0.917
216280,-0.19,-0.073,0.862
216320,-0.171,0.021,1.007
216360,-0.117,-0.012,1.056
216400,-0.116,0.001,1.091
216440,-0.088,-0.023,1.129
216480,-0.053,-0.074,1.147
216520,-0.01,0,1.205
216560,0,0.094,1.252
216600,-0.011,0.081,1.231
216640,0,0.157,1.263
216680,0.095,0.177,1.317
216720,0.065,0.206,1.275
216760,0.026,0.272,1.225
216800,0.127,0.26,1.278
216840,0.12,0.26,1.226
216880,0.102,0.316,1.134
216920,0.066,0.262,1.003
216960,0.029,0.218,0.934
217000,-0.037,0.231,0.83
217040,-0.07,0.175,0.773
217080,-0.116,0.102,0.745
217120,-0.144,0.087,0.727
217160,-0.159,0.038,0.725
217200,-0.202,-0.034,0.659
217240,-0.245,-0.035,0.593
217280,-0.274,-0.008,0.631
217320,-0.222,-0.042,0.659
217360,-0.234,-0.031,0.708
217400,-0.176,-0.04,0.804
217440,-0.145,-0.146,0.754
217480,-0.105,-0.034,0.98
217520,-0.017,-0.045,1.133
217560,-0.041,-0.15,1.1
217600,-0.001,0.014,1.291
217640,0.037,-0.155,1.262
217680,0.031,-0.125,1.245
217720,0.094,-0.041,1.312
217760,0.067,-0.085,1.206
217800,0.015,0.045,1.133
217840,0.006,0.045,1.1
217880,0.065,0.081,1.233
217920,0.048,0.163,1.236
217960,0.023,0.079,1.195
218000,0.03,0.155,1.225
218040,0.028,0.169,1.208
218080,0.012,0.104,1.156
218120,0.032,0.297,1.127
218160,-0.016,0.174,1.027
218200,-0.048,0.222,0.954
218240,-0.058,0.264,0.841
218280,-0.111,0.142,0.742
218320,-0.134,0.142,0.697
218360,-0.163,0.08,0.631
218400,-0.212,0.024,0.564
218440,-0.223,0.007,0.499
218480,-0.203,-0.068,0.528
218520,-0.196,-0.12,0.627
218560,-0.167,-0.135,0.638
218600,-0.156,-0.088,0.799
218640,-0.05,-0.225,0.878
218680,-0.077,-0.117,0.872
218720,-0.012,-0.042,1.092
218760,0.05,-0.168,1.132
218800,0.001,-0.015,1.269
218840,0.113,-0.098,1.348
218880,0.102,-0.072,1.35
218920,0.139,-0.018,1.331
218960,0.117,0.042,1.263
219000,0.08,0.227,1.198
219040,0.084,0.222,1.215
219080,0.124,0.257,1.303
219120,0.123,0.341,1.319
219160,0.085,0.27,1.218
219200,0.074,0.252,1.156
219240,0.062,0.227,1.095
219280,0.106,0.231,1.103
219320,0.062,0.309,1.019
219360,0.01,0.285,0.897
219400,-0.029,0.298,0.841
219440,-0.042,0.245,0.815
219480,-0.059,0.16,0.754
219520,-0.118,0.096,0.702
219560,-0.171,0.063,0.657
219600,-0.181,-0.01,0.62
219640,-0.195,-0.03,0.573
219680,-0.195,-0.072,0.6
219720,-0.159,-0.148,0.713
219760,-0.154,-0.102,0.763
219800,-0.148,-0.187,0.804
219840,-0.143,-0.21,0.796
219880,-0.153,-0.054,0.944
219920,-0.126,-0.019,1.047
219960,-0.11,-0.1,1.087
220000,-0.031,-0.043,1.256
220040,0.039,-0.019,1.296
220080,0.039,0.056,1.304
220120,0.088,0.059,1.344
220160,0.103,0.095,1.35
220200,0.055,0.204,1.28
220240,0.047,0.166,1.266
220280,0.114,0.134,1.269
220320,0.07,0.165,1.161
220360,0.128,0.303,1.181
220400,0.112,0.344,1.155
220440,0.103,0.41,1.15
220480,0.065,0.359,1.042
220520,0.033,0.338,0.974
220560,0,0.327,0.894
220600,-0.058,0.277,0.778
220640,-0.121,0.266,0.675
220680,-0.139,0.189,0.651
220720,-0.163,0.079,0.609
220760,-0.224,0.042,0.516
220800,-0.218,-0.002,0.52
220840,-0.193,-0.092,0.573
220880,-0.193,-0.067,0.622
220920,-0.173,-0.098,0.699
220960,-0.13,-0.112,0.733
221000,-0.096,-0.083,0.885
221040,-0.033,-0.15,1.019
221080,-0.045,-0.033,1.102
221120,-0.041,0.037,1.188
221160,0.021,-0.043,1.272
221200,0.041,-0.038,1.196
221240,0.062,0.116,1.241
221280,0.17,0.023,1.3
221320,0.164,0.139,1.312
221360,0.134,0.151,1.24
221400,0.142,0.195,1.239
221440,0.11,0.276,1.226
221480,0.095,0.255,1.212
221520,0.166,0.206,1.253
221560,0.13,0.239,1.198
221600,0.118,0.246,1.125
221640,0.117,0.314,1.108
221680,0.094,0.336,1.038
221720,0.018,0.345,0.899
221760,-0.018,0.29,0.833
221800,-0.043,0.31,0.813
221840,-0.062,0.25,0.795
221880,-0.098,0.229,0.743
221920,-0.135,0.163,0.66
221960,-0.168,0.068,0.58
222000,-0.183,0.01,0.556
222040,-0.218,-0.073,0.527
222080,-0.198,-0.108,0.587
222120,-0.154,-0.116,0.72
222160,-0.17,-0.118,0.715
222200,-0.089,-0.104,0.865
222240,-0.053,-0.131,0.962
222280,-0.067,-0.084,0.987
222320,-0.001,0.021,1.124
222360,0.018,-0.053,1.2
222400,0.045,0.052,1.234
222440,0.06,0.093,1.25
222480,0.115,0.065,1.323
222520,0.132,0.122,1.335
222560,0.116,0.16,1.301
222600,0.108,0.219,1.292
222640,0.107,0.279,1.272
222680,0.072,0.255,1.223
222720,0.097,0.276,1.218
222760,0.107,0.303,1.256
222800,0.101,0.207,1.214
222840,0.055,0.243,1.107
222880,0.041,0.279,1.031
222920,0.067,0.346,1.055
222960,-0.014,0.282,0.884
223000,-0.099,0.249,0.764
223040,-0.142,0.191,0.69
223080,-0.166,0.171,0.635
223120,-0.195,0.069,0.547
223160,-0.198,0.07,0.465
223200,-0.197,0.036,0.502
223240,-0.167,-0.066,0.626
223280,-0.16,-0.116,0.713
223320,-0.172,-0.138,0.795
223360,-0.153,-0.209,0.902
223400,-0.14,-0.203,0.976
223440,-0.141,-0.212,1.036
223480,-0.123,-0.104,1.127
223520,-0.128,-0.07,1.198
223560,-0.115,-0.032,1.206
223600,-0.115,-0.013,1.182
223640,-0.095,-0.083,1.141
223680,-0.085,-0.049,1.119
223720,-0.1,-0.055,1.063
223760,-0.108,-0.048,1.048
223800,-0.06,0.018,1.071
223840,-0.044,0.086,1.081
223880,-0.045,0.103,1.076
223920,0.075,0.197,1.257
223960,0.037,0.224,1.244
224000,0.021,0.252,1.181
224040,0.103,0.35,1.256
224080,0.096,0.262,1.231
224120,0.002,0.287,1.109
224160,-0.013,0.289,1.063
224200,-0.038,0.225,1
224240,-0.097,0.21,0.917
224280,-0.122,0.194,0.851
224320,-0.189,0.106,0.734
224360,-0.217,0.098,0.67
224400,-0.215,0.089,0.654
224440,-0.244,0.004,0.56
224480,-0.28,0.015,0.545
224520,-0.266,-0.019,0.59
224560,-0.226,-0.056,0.678
224600,-0.192,-0.114,0.804
224640,-0.187,-0.124,0.836
224680,-0.175,-0.136,0.976
224720,-0.165,-0.065,1.047
224760,-0.212,-0.01,1.062
224800,-0.176,-0.016,1.084
224840,-0.188,-0.01,1.11
224880,-0.171,0.044,1.141
224920,-0.158,0.097,1.14
224960,-0.129,0.065,1.112
225000,-0.104,0.085,1.129
225040,-0.104,0.101,1.087
225080,-0.067,-0.001,1.065
225120,-0.079,-0.003,1.074
225160,-0.055,0.134,1.164
225200,0.038,0.158,1.306
225240,0.023,0.15,1.288
225280,0.063,0.266,1.285
225320,0.075,0.221,1.278
225360,0.055,0.163,1.175
225400,0.049,0.345,1.137
225440,0.038,0.218,1.082
225480,-0.04,0.271,0.938
225520,-0.041,0.341,0.884
225560,-0.063,0.186,0.768
225600,-0.135,0.174,0.649
225640,-0.18,0.134,0.594
225680,-0.214,0.064,0.534
225720,-0.221,0.015,0.481
225760,-0.278,0.015,0.462
225800,-0.25,-0.04,0.563
225840,-0.228,-0.074,0.63
225880,-0.264,-0.052,0.717
225920,-0.209,-0.095,0.87
225960,-0.134,-0.187,0.958
226000,-0.177,-0.091,1.062
226040,-0.104,-0.102,1.221
226080,-0.069,-0.249,1.174
226120,-0.098,-0.05,1.258
226160,0.009,-0.085,1.241
226200,-0.02,-0.004,1.25
226240,0.028,0.108,1.255
226280,0.034,0.01,1.212
226320,0.064,0.089,1.261
226360,0.045,0.199,1.293
226400,0.02,0.238,1.285
226440,0.013,0.299,1.276
226480,0.051,0.323,1.304
226520,0.06,0.274,1.183
226560,0.013,0.251,1.092
226600,0.04,0.287,1.071
226640,0.002,0.198,0.974
226680,-0.089,0.216,0.837
226720,-0.105,0.224,0.781
226760,-0.114,0.184,0.719
226800,-0.171,0.19,0.641
226840,-0.22,0.119,0.609
226880,-0.198,0.077,0.659
226920,-0.231,-0.038,0.615
226960,-0.251,-0.063,0.573
227000,-0.226,-0.097,0.603
227040,-0.201,-0.123,0.661
227080,-0.228,-0.086,0.687
227120,-0.15,-0.213,0.829
227160,-0.107,-0.193,0.97
227200,-0.056,-0.17,1.078
227240,-0.016,-0.108,1.141
227280,-0.029,-0.11,1.109
227320,-0.043,-0.003,1.208
227360,0.014,-0.019,1.256
227400,0.013,0.05,1.289
227440,0.05,0.13,1.353
227480,0.109,0.125,1.398
227520,0.116,0.156,1.365
227560,0.104,0.201,1.273
227600,0.056,0.218,1.197
227640,0.047,0.256,1.195
227680,0.071,0.303,1.23
227720,0.022,0.296,1.132
227760,-0.021,0.309,1.048
227800,-0.009,0.315,0.993
227840,-0.052,0.248,0.897
227880,-0.105,0.297,0.806
227920,-0.117,0.236,0.782
227960,-0.147,0.151,0.733
228000,-0.19,0.114,0.65
228040,-0.222,0.065,0.594
228080,-0.225,-0.043,0.525
228120,-0.236,-0.034,0.535
228160,-0.235,-0.077,0.638
228200,-0.178,-0.115,0.747
228240,-0.165,-0.108,0.758
228280,-0.159,-0.128,0.863
228320,-0.095,-0.154,0.936
228360,-0.076,-0.148,1.039
228400,-0.053,-0.106,1.14
228440,-0.028,-0.116,1.19
228480,-0.01,-0.066,1.198
228520,0.013,0.012,1.243
228560,0.048,0.028,1.273
228600,0.089,0.106,1.344
228640,0.104,0.151,1.352
228680,0.092,0.215,1.333
228720,0.091,0.244,1.323
228760,0.062,0.29,1.267
228800,0.046,0.293,1.234
228840,0.046,0.297,1.195
228880,0.054,0.248,1.14
228920,0.007,0.234,1.057
228960,-0.037,0.212,0.957
229000,-0.083,0.18,0.848
229040,-0.161,0.158,0.717
229080,-0.221,0.157,0.645
229120,-0.258,0.073,0.639
229160,-0.286,0.007,0.627
229200,-0.3,-0.057,0.572
229240,-0.293,-0.089,0.468
229280,-0.295,-0.111,0.448
229320,-0.244,-0.143,0.592
229360,-0.201,-0.184,0.667
229400,-0.195,-0.185,0.766
229440,-0.083,-0.172,0.991
229480,-0.052,-0.151,1.109
229520,-0.026,-0.172,1.225
229560,-0.008,-0.081,1.185
229600,-0.053,0.033,1.249
229640,0.068,-0.078,1.341
229680,0.079,-0.051,1.292
229720,0.046,0.04,1.266
229760,0.107,0.013,1.25
229800,0.093,0.171,1.278
229840,0.075,0.202,1.272
229880,0.065,0.26,1.292
229920,0.065,0.271,1.307
229960,0.06,0.279,1.257
230000,0,0.271,1.137
230040,-0.025,0.304,1.078
230080,-0.056,0.328,0.997
230120,-0.138,0.254,0.856
230160,-0.157,0.22,0.792
230200,-0.191,0.105,0.65
230240,-0.229,0.063,0.595
230280,-0.254,-0.134,0.545
230320,-0.259,-0.163,0.483
230360,-0.292,-0.153,0.53
230400,-0.269,-0.233,0.57
230440,-0.256,-0.215,0.667
230480,-0.192,-0.238,0.784
230520,-0.218,-0.306,0.808
230560,-0.224,-0.207,0.894
230600,-0.179,-0.188,1.111
230640,-0.116,-0.281,1.12
230680,-0.135,-0.042,1.258
230720,-0.093,-0.068,1.226
230760,-0.063,0.002,1.231
230800,-0.028,0.135,1.197
230840,-0.021,0.01,1.042
230880,-0.011,0.053,1.12
230920,-0.071,0.179,1.01
230960,-0.024,-0.005,0.821
231000,0.231,-0.082,1.071
231040,0.012,0.015,1.065
231080,0.039,0.081,0.696
231120,0.073,-0.621,1.504
231160,0.042,-0.02,0.964
231200,-0.042,0.339,1.032
231240,-0.034,0.088,1.066
231280,-0.032,0.003,0.962
231320,-0.019,0.02,1.005
231360,-0.004,-0.047,1.006
231400,-0.013,0.031,0.987
231440,0.004,-0.037,1.009
231480,-0.003,-0.035,1.014
231520,0.03,0.006,0.958
231560,0.019,-0.018,0.998
231600,0.036,0.034,0.986
231640,0.05,-0.018,0.961
231680,0.022,-0.031,1.041
231720,0.045,-0.056,0.975
231760,0.035,-0.02,0.989
231800,0.04,-0.049,0.976
231840,0.006,-0.086,1.032
Timestamp info,Accx,Accy,Accz
0,0.059,-0.053,0.993
40,0.142,-0.104,1.114
80,0.134,0.01,1.141
120,0.131,0.01,1.056
160,0.078,0.071,1.09
200,0.071,-0.014,0.986
240,0.093,0.011,0.998
280,0.109,-0.012,0.98
320,0.092,-0.057,1.003
360,0.085,-0.01,1.025
400,0.116,0.046,0.991
440,0.183,0.155,0.982
480,0.116,-0.005,0.956
520,0.085,0.018,0.937
560,0.177,0.017,0.642
600,0.113,-0.185,1.043
640,0.031,0.024,0.981
680,0.04,0.027,0.993
720,0.035,0.009,0.927
760,-0.032,-0.13,0.899
800,0.014,-0.026,0.994
840,0.006,-0.024,0.992
880,0.012,-0.027,0.993
920,0.007,-0.024,0.993
960,0.012,-0.027,0.993
1000,0.007,-0.025,0.993
1040,0.012,-0.026,0.994
1080,0.007,-0.026,0.992
1120,0.011,-0.026,0.993
1160,0.007,-0.027,0.992
1200,0.013,-0.025,0.993
1240,-0.015,-0.056,0.994
1280,0.031,0.008,0.991
1320,-0.025,-0.056,0.994
1360,0.035,0.009,0.991
1400,0.014,-0.022,0.993
1440,-0.009,-0.038,0.992
1480,0.02,-0.007,0.992
1520,0.025,-0.037,0.995
1560,-0.002,-0.013,0.991
1600,0.034,-0.036,0.996
1640,-0.026,-0.028,0.99
1680,0.045,-0.027,0.995
1720,-0.004,-0.014,0.99
1760,0.015,-0.041,0.995
1800,0.021,-0.009,0.993
1840,-0.001,-0.042,0.994
1880,0.015,-0.018,0.993
1920,0.013,-0.029,0.993
1960,-0.008,-0.035,0.993
2000,0.028,-0.015,0.993
2040,-0.007,-0.033,0.993
2080,0.017,-0.024,0.992
2120,0.005,-0.026,0.993
2160,0,-0.032,0.994
2200,0.025,-0.016,0.993
2240,-0.002,-0.035,0.993
2280,0.016,-0.024,0.994
2320,0.01,-0.025,0.993
2360,0.004,-0.032,0.994
2400,0.016,-0.02,0.993
2440,0.004,-0.034,0.994
2480,0.008,-0.019,0.993
2520,0.014,-0.034,0.994
2560,0,-0.025,0.992
2600,0.021,-0.025,0.994
2640,-0.002,-0.029,0.993
2680,0.016,-0.023,0.994
2720,0.006,-0.025,0.993
2760,0.006,-0.028,0.993
2800,0.014,-0.021,0.993
2840,0.003,-0.027,0.993
2880,0.011,-0.028,0.994
2920,0.01,-0.021,0.993
2960,0.007,-0.032,0.994
3000,0.013,-0.021,0.993
3040,0.008,-0.028,0.994
3080,0.013,-0.024,0.994
3120,0.013,-0.024,0.993
3160,0.004,-0.03,0.994
3200,0.016,-0.023,0.993
3240,0.004,-0.028,0.994
3280,0.016,-0.024,0.993
3320,0.009,-0.027,0.993
3360,0.009,-0.026,0.994
3400,0.011,-0.025,0.994
3440,0.009,-0.027,0.993
3480,0.011,-0.024,0.994
3520,0.01,-0.027,0.994
3560,0.01,-0.023,0.994
3600,0.011,-0.027,0.994
3640,0.009,-0.026,0.994
3680,0.012,-0.026,0.994
3720,0.009,-0.026,0.994
3760,0.01,-0.025,0.995
3800,0.01,-0.026,0.994
3840,0.009,-0.025,0.994
3880,0.011,-0.026,0.994
3920,0.008,-0.025,0.994
3960,0.01,-0.025,0.995
4000,0.01,-0.026,0.992
4040,0.01,-0.032,0.99
4080,0.007,-0.012,0.999
4120,0.007,-0.019,0.994
4160,0.009,-0.018,0.993
4200,0.004,-0.018,0.997
4240,0.005,-0.022,0.995
4280,0.007,-0.017,0.995
4320,0.009,-0.021,0.991
Timestamp info,Accx,Accy,Accz
0,0.01,-0.023,0.994
40,0.011,-0.027,0.995
80,0.006,-0.023,0.994
120,0.012,-0.026,0.994
160,0.005,-0.023,0.993
200,0.015,-0.02,0.994
240,0,-0.029,0.994
280,0.015,-0.02,0.994
320,0.004,-0.029,0.994
360,0.006,-0.023,0.994
400,0.019,-0.024,0.995
440,0.001,-0.025,0.994
480,0.02,-0.023,0.994
520,0.001,-0.026,0.994
560,0.015,-0.026,0.996
600,0.006,-0.022,0.993
640,0.015,-0.026,0.995
680,0,-0.024,0.993
720,0.019,-0.026,0.994
760,-0.004,-0.028,0.993
800,0.023,-0.02,0.995
840,-0.005,-0.027,0.993
880,0.02,-0.025,0.995
920,-0.001,-0.024,0.993
960,0.015,-0.029,0.995
1000,0.005,-0.021,0.993
1040,0.009,-0.029,0.995
1080,0.013,-0.02,0.994
1120,0.007,-0.03,0.994
1160,0.014,-0.023,0.994
1200,0.008,-0.029,0.994
1240,0.011,-0.025,0.994
1280,0.011,-0.023,0.994
1320,0.008,-0.031,0.995
1360,0.01,-0.016,0.993
1400,0.006,-0.031,0.994
1440,0.009,-0.019,0.994
1480,0.01,-0.029,0.994
1520,0.006,-0.022,0.993
1560,0.017,-0.026,0.994
1600,0.003,-0.023,0.993
1640,0.017,-0.025,0.995
1680,0.005,-0.024,0.994
1720,0.014,-0.026,0.995
1760,0.007,-0.024,0.994
1800,0.011,-0.026,0.993
1840,0.006,-0.025,0.994
1880,0.013,-0.024,0.994
1920,0.005,-0.027,0.994
1960,0.015,-0.022,0.994
2000,0.007,-0.026,0.994
2040,0.009,-0.028,0.994
2080,0.011,-0.022,0.993
2120,0.006,-0.031,0.991
2160,0.013,-0.021,0.994
2200,0.007,-0.027,0.993
2240,0.011,-0.022,0.994
2280,0.009,-0.025,0.993
2320,0.009,-0.024,0.996
2360,0.009,-0.023,0.995
2400,0.009,-0.025,0.994
2440,0.009,-0.025,0.993
2480,0.011,-0.026,0.994
2520,0.007,-0.024,0.994
2560,0.012,-0.025,0.995
2600,0.008,-0.022,0.995
2640,0.01,-0.026,0.994
2680,0.01,-0.023,0.993
2720,0.009,-0.028,0.996
2760,0.008,-0.025,0.996
2800,0.008,-0.021,0.995
2840,0.008,-0.02,0.993
2880,0.009,-0.019,0.993
2920,0.007,-0.021,0.994
2960,0.01,-0.019,0.993
3000,0.008,-0.021,0.994
3040,0.007,-0.019,0.994
3080,0.009,-0.02,0.993
3120,0.008,-0.02,0.993
3160,0.009,-0.019,0.994
3200,0.006,-0.019,0.992
3240,0.009,-0.021,0.993
3280,0.006,-0.019,0.995
3320,0.007,-0.02,0.994
3360,0.006,-0.02,0.994
3400,0.005,-0.02,0.994
3440,0.006,-0.021,0.994
3480,0.007,-0.018,0.994
3520,0.003,-0.021,0.994
Timestamp info,Accx,Accy,Accz
0,0.006,-0.023,0.993
40,0.013,-0.025,0.994
80,0.005,-0.026,0.994
120,0.017,-0.021,0.993
160,0.007,-0.025,0.994
200,0.01,-0.026,0.993
240,0.012,-0.024,0.993
280,0.009,-0.025,0.994
320,0.011,-0.025,0.994
360,0.006,-0.024,0.994
400,0.011,-0.026,0.994
440,0.008,-0.022,0.993
480,0.01,-0.026,0.993
520,0.009,-0.023,0.994
560,0.012,-0.026,0.995
600,0.006,-0.024,0.994
640,0.013,-0.025,0.994
680,0.005,-0.026,0.993
720,0.012,-0.024,0.994
760,0.007,-0.025,0.994
800,0.009,-0.028,0.994
840,0.009,-0.022,0.994
880,0.012,-0.026,0.994
920,0.006,-0.024,0.993
960,0.012,-0.027,0.994
1000,0.004,-0.026,0.993
1040,0.015,-0.023,0.994
1080,0.003,-0.025,0.993
1120,0.012,-0.023,0.993
1160,0.005,-0.026,0.993
1200,0.011,-0.022,0.993
1240,0.013,-0.026,0.994
1280,0.006,-0.026,0.993
1320,0.016,-0.021,0.994
1360,0.004,-0.027,0.993
1400,0.016,-0.023,0.992
1440,0.007,-0.024,0.993
1480,0.009,-0.028,0.994
1520,0.008,-0.027,0.994
1560,0.011,-0.021,0.993
1600,0.008,-0.027,0.994
1640,0.012,-0.022,0.993
1680,0.006,-0.026,0.993
1720,0.013,-0.023,0.993
1760,0.005,-0.028,0.993
1800,0.012,-0.022,0.993
1840,0.007,-0.026,0.993
1880,0.009,-0.025,0.993
1920,0.011,-0.024,0.994
1960,0.007,-0.028,0.994
2000,0.008,-0.023,0.993
2040,0.013,-0.024,0.994
2080,0.001,-0.031,0.994
2120,0.018,-0.019,0.993
2160,0.002,-0.031,0.994
2200,0.01,-0.024,0.994
2240,0.009,-0.025,0.993
2280,0.003,-0.029,0.993
2320,0.015,-0.018,0.992
2360,-0.004,-0.035,0.993
2400,0.022,-0.015,0.993
2440,0.003,-0.03,0.993
2480,0.006,-0.026,0.994
